generation,avg_fitness_div,avg_hamming_div,avg_nntd_div,avg_maxfitness,COUNT(*)
336,0.7137500000,0.4999932917,0.8353929167,4.227416666666667,24
335,0.7183333333,0.4999281250,0.8349338333,4.227416666666667,24
334,0.7216666667,0.4999862917,0.8343135833,4.227416666666667,24
333,0.7216666667,0.4999900417,0.8345167917,4.227416666666667,24
332,0.7125000000,0.5000010833,0.8345989167,4.226875,24
331,0.7229166667,0.4999967083,0.8351965000,4.226875,24
330,0.7100000000,0.4999758333,0.8359162917,4.226875,24
329,0.7154166667,0.4999683333,0.8360742917,4.226875,24
328,0.7179166667,0.4999800000,0.8373077083,4.226541666666667,24
327,0.7216666667,0.4999634167,0.8340086667,4.226541666666667,24
326,0.7170833333,0.4999992917,0.8335034167,4.226541666666667,24
325,0.7191666667,0.5000060000,0.8368049583,4.226541666666667,24
324,0.7141666667,0.4999620833,0.8353029167,4.226541666666667,24
323,0.7241666667,0.4999710000,0.8359313333,4.226541666666667,24
322,0.7175000000,0.5000250833,0.8358078333,4.226541666666667,24
321,0.7208333333,0.4999724167,0.8341849167,4.226541666666667,24
320,0.7145833333,0.5000083750,0.8352259167,4.226541666666667,24
319,0.7170833333,0.5000022500,0.8339677500,4.22575,24
318,0.7187500000,0.4999797083,0.8356320417,4.22575,24
317,0.7212500000,0.4999886667,0.8364480833,4.22575,24
316,0.7212500000,0.4999832917,0.8363656667,4.22575,24
315,0.7216666667,0.4999542917,0.8364367917,4.22575,24
314,0.7141666667,0.4999801250,0.8373066667,4.22575,24
313,0.7200000000,0.5000157917,0.8331275417,4.22575,24
312,0.7133333333,0.4999867083,0.8339504583,4.22575,24
311,0.7191666667,0.4999850417,0.8371342500,4.22575,24
310,0.7175000000,0.4999767500,0.8376508333,4.22575,24
309,0.7229166667,0.5000207917,0.8362562500,4.22575,24
308,0.7145833333,0.4999739583,0.8361707500,4.22575,24
307,0.7212500000,0.4999561250,0.8367777083,4.22575,24
306,0.7116666667,0.5000131667,0.8356007083,4.224916666666666,24
305,0.7187500000,0.5000338333,0.8358001667,4.224916666666666,24
304,0.7208333333,0.4999727917,0.8366431667,4.224916666666666,24
303,0.7145833333,0.5000294167,0.8359405833,4.224916666666666,24
302,0.7120833333,0.4999962500,0.8365641250,4.224916666666666,24
301,0.7195833333,0.5000150000,0.8329790000,4.224916666666666,24
300,0.7204166667,0.4999797083,0.8317472917,4.224916666666666,24
299,0.7220833333,0.5000325417,0.8390111250,4.224916666666666,24
298,0.7320833333,0.4999794583,0.8366175417,4.224916666666666,24
297,0.7120833333,0.4999835833,0.8365959167,4.224916666666666,24
296,0.7225000000,0.5000039583,0.8352957500,4.224916666666666,24
295,0.7150000000,0.4999836667,0.8391893333,4.224916666666666,24
294,0.7154166667,0.4999982500,0.8372244583,4.224916666666666,24
293,0.7225000000,0.4999829583,0.8376172500,4.224916666666666,24
292,0.7120833333,0.4999684583,0.8379401250,4.224916666666666,24
291,0.7158333333,0.4999815833,0.8412367083,4.224916666666666,24
290,0.7079166667,0.4999849167,0.8398473333,4.224916666666666,24
289,0.7133333333,0.4999920833,0.8392293333,4.224916666666666,24
288,0.7220833333,0.4999976667,0.8383728333,4.224749999999999,24
287,0.7154166667,0.4999650000,0.8373784583,4.224749999999999,24
286,0.7100000000,0.4999744583,0.8392420000,4.224749999999999,24
285,0.7166666667,0.4999510833,0.8401800417,4.224749999999999,24
284,0.7175000000,0.4999639583,0.8345851250,4.224749999999999,24
283,0.7145833333,0.4999672917,0.8374963750,4.224749999999999,24
282,0.7166666667,0.4999767917,0.8402058333,4.224749999999999,24
281,0.7187500000,0.4999653333,0.8389684167,4.224749999999999,24
280,0.7133333333,0.4999785833,0.8406173750,4.224749999999999,24
279,0.7083333333,0.5000279167,0.8378584583,4.224749999999999,24
278,0.7191666667,0.4999584167,0.8389699167,4.224749999999999,24
277,0.7120833333,0.5000011667,0.8404032500,4.224749999999999,24
276,0.7100000000,0.4999627917,0.8379170000,4.224749999999999,24
275,0.7145833333,0.4999994167,0.8381185833,4.224749999999999,24
274,0.7125000000,0.4999562500,0.8374209583,4.224749999999999,24
273,0.7195833333,0.4999869583,0.8386642083,4.224749999999999,24
272,0.7170833333,0.4999765417,0.8353795000,4.224749999999999,24
271,0.7195833333,0.4999924167,0.8397019583,4.223708333333333,24
270,0.7141666667,0.4999653333,0.8399087083,4.223708333333333,24
269,0.7183333333,0.4999665000,0.8381038333,4.223708333333333,24
268,0.7116666667,0.4999949167,0.8414988333,4.223708333333333,24
267,0.7208333333,0.4999698333,0.8405042500,4.223708333333333,24
266,0.7141666667,0.4999621250,0.8377688750,4.223708333333333,24
265,0.7166666667,0.4999950833,0.8386277083,4.223708333333333,24
264,0.7104166667,0.4999791250,0.8375121250,4.223708333333333,24
263,0.7162500000,0.4999935000,0.8388568750,4.223708333333333,24
262,0.7137500000,0.4999893333,0.8372944583,4.223708333333333,24
261,0.7112500000,0.4999781667,0.8389380000,4.223708333333333,24
260,0.7141666667,0.4999680417,0.8393097917,4.223708333333333,24
259,0.7191666667,0.4999761667,0.8380781667,4.223708333333333,24
258,0.7137500000,0.4999522500,0.8386006667,4.223708333333333,24
257,0.7070833333,0.4999834167,0.8356610417,4.223708333333333,24
256,0.7108333333,0.4999645000,0.8367285417,4.223708333333333,24
255,0.7183333333,0.4999668750,0.8388255000,4.223708333333333,24
254,0.7195833333,0.4999569167,0.8334575833,4.223708333333333,24
253,0.7225000000,0.4999801250,0.8373504167,4.223708333333333,24
252,0.7245833333,0.4999672500,0.8382456667,4.223708333333333,24
251,0.7154166667,0.4999918750,0.8384750417,4.223708333333333,24
250,0.7145833333,0.4999924167,0.8405061667,4.223416666666666,24
249,0.7125000000,0.4999875833,0.8387390417,4.223416666666666,24
248,0.7129166667,0.4999771250,0.8382956250,4.223416666666666,24
247,0.7191666667,0.4999539583,0.8375192500,4.223416666666666,24
246,0.7141666667,0.4999877917,0.8345431667,4.223416666666666,24
245,0.7170833333,0.4999700417,0.8414685833,4.223416666666666,24
244,0.7150000000,0.4999705000,0.8365681250,4.223416666666666,24
243,0.7112500000,0.4999984583,0.8396847500,4.223416666666666,24
242,0.7200000000,0.4999958750,0.8392497917,4.223416666666666,24
241,0.7166666667,0.4999734583,0.8351575833,4.223416666666666,24
240,0.7108333333,0.4999597083,0.8387683750,4.223416666666666,24
239,0.7212500000,0.4999771250,0.8401098333,4.223416666666666,24
238,0.7108333333,0.4999888750,0.8363228333,4.223416666666666,24
237,0.7108333333,0.4999734583,0.8407666667,4.223416666666666,24
236,0.7158333333,0.4999519583,0.8391449167,4.2225416666666655,24
235,0.7158333333,0.4999665833,0.8385912917,4.2225416666666655,24
234,0.7162500000,0.4999536667,0.8379180000,4.2225416666666655,24
233,0.7195833333,0.4999735417,0.8375992917,4.2225416666666655,24
232,0.7191666667,0.4999750833,0.8365211667,4.2225416666666655,24
231,0.7191666667,0.4999533750,0.8397898750,4.2225416666666655,24
230,0.7158333333,0.4999536250,0.8389284167,4.2225416666666655,24
229,0.7195833333,0.4999806667,0.8397450833,4.2225416666666655,24
228,0.7158333333,0.4999509167,0.8385032917,4.2225416666666655,24
227,0.7170833333,0.5000105000,0.8376691250,4.2225416666666655,24
226,0.7095833333,0.4999880833,0.8378403750,4.2225416666666655,24
225,0.7191666667,0.4999533750,0.8404939583,4.2225416666666655,24
224,0.7116666667,0.4999901250,0.8398102917,4.2217916666666655,24
223,0.7108333333,0.4999746667,0.8388340000,4.2217916666666655,24
222,0.7079166667,0.4999923333,0.8391292917,4.2217916666666655,24
221,0.7116666667,0.4999869583,0.8385931250,4.221749999999999,24
220,0.7079166667,0.4999892917,0.8404305000,4.221749999999999,24
219,0.7054166667,0.4999611667,0.8364960417,4.221749999999999,24
218,0.7083333333,0.4999698750,0.8405792083,4.221749999999999,24
217,0.7095833333,0.5000153333,0.8382158750,4.221749999999999,24
216,0.7045833333,0.4999953333,0.8391483750,4.221749999999999,24
215,0.7125000000,0.4999991250,0.8383475417,4.221749999999999,24
214,0.7100000000,0.4999746250,0.8391824167,4.221749999999999,24
213,0.7175000000,0.4999388333,0.8378680417,4.221749999999999,24
212,0.7162500000,0.4999686250,0.8411411250,4.221749999999999,24
211,0.7162500000,0.4999801250,0.8423104583,4.221749999999999,24
210,0.7112500000,0.4999907500,0.8399948750,4.220791666666666,24
209,0.7129166667,0.4999824167,0.8420912917,4.220791666666666,24
208,0.7083333333,0.4999385000,0.8412368750,4.220791666666666,24
207,0.7083333333,0.4999567083,0.8393012500,4.220791666666666,24
206,0.7100000000,0.4999715833,0.8407057500,4.220791666666666,24
205,0.7075000000,0.4999813750,0.8410285417,4.220791666666666,24
204,0.7120833333,0.4999672917,0.8383685000,4.220791666666666,24
203,0.7070833333,0.4999947917,0.8405150417,4.220791666666666,24
202,0.7133333333,0.4999755417,0.8392737500,4.220791666666666,24
201,0.7116666667,0.4999467500,0.8382910833,4.220791666666666,24
200,0.7095833333,0.4999860417,0.8394530417,4.220708333333333,24
199,0.7141666667,0.5000119583,0.8401733750,4.220708333333333,24
198,0.7112500000,0.4999514167,0.8414625000,4.220708333333333,24
197,0.7200000000,0.4999882083,0.8399263333,4.220708333333333,24
196,0.7166666667,0.4999606250,0.8406142500,4.220708333333333,24
195,0.7133333333,0.4999529583,0.8388122917,4.220708333333333,24
194,0.7200000000,0.4999874583,0.8385877083,4.220708333333333,24
193,0.7120833333,0.4999844583,0.8390345417,4.220708333333333,24
192,0.7129166667,0.4999770833,0.8382040000,4.220416666666666,24
191,0.7104166667,0.5000166667,0.8401105000,4.220416666666666,24
190,0.7145833333,0.4999691667,0.8382087917,4.220416666666666,24
189,0.7100000000,0.4999668750,0.8386511250,4.220416666666666,24
188,0.7133333333,0.4999680833,0.8380488750,4.219208333333333,24
187,0.7204166667,0.4999567917,0.8391860833,4.217499999999999,24
186,0.7116666667,0.4999759583,0.8392352083,4.217499999999999,24
185,0.7091666667,0.4999902917,0.8404853750,4.217499999999999,24
184,0.7166666667,0.4999746250,0.8365213333,4.217499999999999,24
183,0.7133333333,0.4999606250,0.8389958750,4.2164166666666665,24
182,0.7137500000,0.4999578750,0.8363532500,4.2164166666666665,24
181,0.7162500000,0.4999516250,0.8390673333,4.215,24
180,0.7204166667,0.4999706250,0.8356433333,4.215,24
179,0.7120833333,0.4999566250,0.8388955833,4.215,24
178,0.7179166667,0.4999990417,0.8367508333,4.215,24
177,0.7166666667,0.4999258750,0.8358721667,4.215,24
176,0.7154166667,0.4999737083,0.8409350000,4.2145,24
175,0.7141666667,0.4999692500,0.8397385417,4.2145,24
174,0.7191666667,0.4999720000,0.8404590000,4.2145,24
173,0.7095833333,0.4999626667,0.8403266250,4.2145,24
172,0.7158333333,0.4999760833,0.8405505000,4.2145,24
171,0.7158333333,0.4999505417,0.8383747500,4.2145,24
170,0.7154166667,0.4999752500,0.8371267917,4.2145,24
169,0.7191666667,0.5000225833,0.8391028333,4.2145,24
168,0.7191666667,0.4999784167,0.8368143750,4.2145,24
167,0.7216666667,0.4999383333,0.8379469167,4.2145,24
166,0.7116666667,0.4999890000,0.8383652083,4.2145,24
165,0.7187500000,0.4999560833,0.8385241667,4.2145,24
164,0.7166666667,0.4999583333,0.8393066667,4.2145,24
163,0.7162500000,0.4999711667,0.8399399583,4.2145,24
162,0.7145833333,0.4999605000,0.8365642500,4.2145,24
161,0.7133333333,0.4999683333,0.8379052083,4.2145,24
160,0.7150000000,0.4999767917,0.8387462917,4.2145,24
159,0.7062500000,0.4999504583,0.8398974167,4.2145,24
158,0.7108333333,0.4999690417,0.8378299583,4.2145,24
157,0.7108333333,0.4999598750,0.8373342917,4.2145,24
156,0.7112500000,0.4999763333,0.8381849583,4.2145,24
155,0.7158333333,0.4999722917,0.8363689583,4.2145,24
154,0.7212500000,0.4999602083,0.8342477917,4.2145,24
153,0.7033333333,0.4999520417,0.8359730417,4.2145,24
152,0.7175000000,0.4999907500,0.8354588750,4.2145,24
151,0.7208333333,0.4999771250,0.8392517083,4.2145,24
150,0.7170833333,0.4999932917,0.8377408750,4.2145,24
149,0.7187500000,0.4999632500,0.8371591667,4.2145,24
148,0.7162500000,0.4999575417,0.8385278750,4.2145,24
147,0.7220833333,0.4999779583,0.8417127500,4.2145,24
146,0.7204166667,0.4999712500,0.8374510000,4.2145,24
145,0.7179166667,0.5000009583,0.8379934167,4.2145,24
144,0.7145833333,0.4999803333,0.8389899167,4.2145,24
143,0.7191666667,0.4999418750,0.8347365833,4.2145,24
142,0.7183333333,0.4999835417,0.8350203333,4.2145,24
141,0.7137500000,0.4999607500,0.8388097083,4.2145,24
140,0.7179166667,0.4999985417,0.8362296250,4.2145,24
139,0.7091666667,0.4999561250,0.8373835833,4.2145,24
138,0.7095833333,0.5000181667,0.8360535417,4.2145,24
137,0.7133333333,0.4999934167,0.8354020417,4.2145,24
136,0.7100000000,0.4999776667,0.8375562500,4.2145,24
135,0.7129166667,0.4999677917,0.8407947500,4.2145,24
134,0.7150000000,0.4999745417,0.8377530833,4.214333333333333,24
133,0.7066666667,0.4999594583,0.8366921250,4.214333333333333,24
132,0.7166666667,0.4999992083,0.8383764167,4.214333333333333,24
131,0.7129166667,0.4999807917,0.8385888750,4.214333333333333,24
130,0.7216666667,0.4999920417,0.8416659167,4.214333333333333,24
129,0.7220833333,0.4999704167,0.8402115833,4.214333333333333,24
128,0.7204166667,0.4999868750,0.8399280000,4.214333333333333,24
127,0.7154166667,0.4999879583,0.8375592083,4.214333333333333,24
126,0.7200000000,0.4999744583,0.8397562917,4.214333333333333,24
125,0.7091666667,0.4999990000,0.8380918750,4.214333333333333,24
124,0.7170833333,0.4999657917,0.8395922500,4.2139999999999995,24
123,0.7104166667,0.5000165417,0.8418080000,4.2139999999999995,24
122,0.7162500000,0.4999162917,0.8377129583,4.2132499999999995,24
121,0.7162500000,0.4999411667,0.8395860833,4.2132499999999995,24
120,0.7220833333,0.4999455000,0.8417907500,4.212375,24
119,0.7175000000,0.4999992500,0.8367852917,4.212375,24
118,0.7154166667,0.4999973750,0.8407054167,4.212375,24
117,0.7104166667,0.4999531250,0.8402487083,4.212375,24
116,0.7245833333,0.4999876667,0.8421912500,4.212375,24
115,0.7200000000,0.5000086250,0.8397530000,4.212375,24
114,0.7083333333,0.5000048333,0.8395320833,4.212375,24
113,0.7154166667,0.4999740833,0.8378450000,4.211958333333333,24
112,0.7166666667,0.4999927083,0.8421159167,4.211958333333333,24
111,0.7225000000,0.4999622917,0.8402573750,4.211958333333333,24
110,0.7162500000,0.4999693750,0.8439677083,4.211958333333333,24
109,0.7050000000,0.4999615417,0.8404009583,4.211916666666665,24
108,0.7187500000,0.4999150000,0.8410438750,4.211916666666665,24
107,0.7204166667,0.4999695417,0.8402357500,4.211916666666665,24
106,0.7137500000,0.4999902500,0.8418057083,4.211916666666665,24
105,0.7137500000,0.4999540833,0.8398048750,4.211916666666665,24
104,0.7229166667,0.4999843750,0.8407784167,4.209541666666666,24
103,0.7212500000,0.4999972500,0.8416221667,4.209541666666666,24
102,0.7287500000,0.4999393333,0.8393390000,4.209374999999999,24
101,0.7212500000,0.4999661667,0.8410407917,4.209374999999999,24
100,0.7300000000,0.4999697917,0.8377312083,4.209374999999999,24
99,0.7187500000,0.4999745833,0.8410802917,4.207541666666666,24
98,0.7150000000,0.4999689583,0.8395835000,4.207541666666666,24
97,0.7270833333,0.5000117083,0.8423400000,4.207541666666666,24
96,0.7241666667,0.4999488333,0.8428341250,4.207541666666666,24
95,0.7220833333,0.4999717083,0.8403621667,4.207541666666666,24
94,0.7220833333,0.5000254167,0.8424783333,4.207416666666665,24
93,0.7275000000,0.4999609167,0.8434852500,4.207416666666665,24
92,0.7295833333,0.5000176250,0.8411664167,4.207416666666665,24
91,0.7304166667,0.4999935417,0.8432491250,4.207208333333332,24
90,0.7179166667,0.5000045000,0.8405698750,4.207208333333332,24
89,0.7225000000,0.4999664583,0.8454922500,4.206625,24
88,0.7212500000,0.4999592917,0.8441307083,4.206625,24
87,0.7183333333,0.4999462500,0.8431934167,4.206625,24
86,0.7233333333,0.4999873333,0.8447924583,4.206625,24
85,0.7229166667,0.4999830417,0.8446715000,4.206625,24
84,0.7266666667,0.5000041667,0.8434685417,4.206625,24
83,0.7270833333,0.4999952917,0.8410847500,4.204624999999999,24
82,0.7204166667,0.4999971667,0.8411637083,4.204624999999999,24
81,0.7250000000,0.4999872500,0.8436105417,4.204624999999999,24
80,0.7275000000,0.4999748750,0.8445016667,4.204624999999999,24
79,0.7245833333,0.5000210417,0.8409328750,4.204624999999999,24
78,0.7241666667,0.4999599583,0.8455708750,4.204624999999999,24
77,0.7270833333,0.5000069167,0.8436323333,4.204624999999999,24
76,0.7279166667,0.4999806667,0.8466021250,4.204624999999999,24
75,0.7345833333,0.4999845833,0.8416855417,4.203999999999999,24
74,0.7275000000,0.4999811250,0.8422686250,4.203999999999999,24
73,0.7291666667,0.5000066250,0.8458231667,4.203458333333332,24
72,0.7295833333,0.5000127083,0.8454805833,4.203458333333332,24
71,0.7362500000,0.4999891250,0.8462582083,4.203458333333332,24
70,0.7329166667,0.5000159583,0.8442253333,4.201124999999999,24
69,0.7291666667,0.5000077083,0.8461816250,4.201041666666666,24
68,0.7366666667,0.5000039167,0.8462908750,4.201041666666666,24
67,0.7350000000,0.4999774167,0.8484803333,4.201041666666666,24
66,0.7370833333,0.5000079167,0.8460671667,4.201041666666666,24
65,0.7270833333,0.4999732500,0.8430317500,4.201041666666666,24
64,0.7333333333,0.4999834583,0.8447754167,4.200291666666666,24
63,0.7316666667,0.4999867500,0.8443500000,4.200291666666666,24
62,0.7345833333,0.5000170000,0.8458410417,4.200291666666666,24
61,0.7304166667,0.4999257083,0.8456943333,4.200291666666666,24
60,0.7295833333,0.5000057083,0.8463983333,4.2002083333333315,24
59,0.7333333333,0.4999720833,0.8461417917,4.2002083333333315,24
58,0.7383333333,0.4999673333,0.8470194583,4.2002083333333315,24
57,0.7362500000,0.4999862500,0.8462606667,4.2002083333333315,24
56,0.7362500000,0.5000030000,0.8468901250,4.2002083333333315,24
55,0.7387500000,0.4999835417,0.8450072083,4.2002083333333315,24
54,0.7370833333,0.4999997083,0.8438938750,4.2002083333333315,24
53,0.7354166667,0.4999805417,0.8448813333,4.2002083333333315,24
52,0.7337500000,0.4999895417,0.8466815417,4.199875,24
51,0.7320833333,0.4999832917,0.8465322500,4.199875,24
50,0.7362500000,0.4999515000,0.8458686667,4.199583333333332,24
49,0.7287500000,0.4999822917,0.8454831250,4.199583333333332,24
48,0.7379166667,0.4999902917,0.8481243333,4.199041666666666,24
47,0.7308333333,0.4999742500,0.8469934167,4.199041666666666,24
46,0.7287500000,0.4999947083,0.8492382083,4.199041666666666,24
45,0.7366666667,0.4999863750,0.8441563333,4.199041666666666,24
44,0.7279166667,0.5000017500,0.8470853333,4.199041666666666,24
43,0.7304166667,0.4999803333,0.8458807083,4.199041666666666,24
42,0.7345833333,0.4999929167,0.8431349583,4.199041666666666,24
41,0.7341666667,0.4999575417,0.8472745417,4.199041666666666,24
40,0.7329166667,0.4999646667,0.8459751250,4.19825,24
39,0.7337500000,0.4999915000,0.8492212083,4.19825,24
38,0.7408333333,0.4999832917,0.8475381667,4.19825,24
37,0.7370833333,0.4999397500,0.8491168750,4.19825,24
36,0.7329166667,0.4999964583,0.8465865000,4.195875,24
35,0.7429166667,0.4999733750,0.8486740833,4.195875,24
34,0.7329166667,0.4999578750,0.8506729583,4.195875,24
33,0.7337500000,0.4999851250,0.8472295833,4.1955833333333326,24
32,0.7379166667,0.4999661250,0.8483662500,4.1955833333333326,24
31,0.7395833333,0.4999814583,0.8488144167,4.1955833333333326,24
30,0.7441666667,0.4999252917,0.8490199583,4.195291666666666,24
29,0.7400000000,0.4999764583,0.8516025417,4.195124999999999,24
28,0.7441666667,0.4999931250,0.8483266250,4.195124999999999,24
27,0.7475000000,0.4999530000,0.8497799167,4.1948333333333325,24
26,0.7475000000,0.4999765000,0.8500902500,4.1948333333333325,24
25,0.7441666667,0.5000108750,0.8531341250,4.193791666666666,24
24,0.7504166667,0.5000128750,0.8531582917,4.193791666666666,24
23,0.7395833333,0.4999476667,0.8513188333,4.1920416666666656,24
22,0.7391666667,0.4999447500,0.8525307500,4.191708333333333,24
21,0.7425000000,0.4999357917,0.8530648750,4.191208333333333,24
20,0.7312500000,0.4999825833,0.8522212500,4.191166666666666,24
19,0.7437500000,0.4999827917,0.8547506250,4.187541666666665,24
18,0.7325000000,0.5000061667,0.8529677500,4.187541666666665,24
17,0.7295833333,0.4999549167,0.8523976250,4.187541666666665,24
16,0.7325000000,0.4999615000,0.8532459167,4.187541666666665,24
15,0.7458333333,0.5000026667,0.8589937083,4.18675,24
14,0.7491666667,0.4999957500,0.8553218750,4.186374999999999,24
13,0.7416666667,0.4999917083,0.8571524167,4.185708333333333,24
12,0.7483333333,0.4999827917,0.8584604583,4.185458333333333,24
11,0.7454166667,0.4999672500,0.8580932917,4.183916666666666,24
10,0.7400000000,0.5000012500,0.8606710000,4.180624999999999,24
9,0.7420833333,0.5000145417,0.8628184167,4.1795,24
8,0.7508333333,0.5000175417,0.8631982500,4.178249999999999,24
7,0.7316666667,0.4999834167,0.8640391667,4.178249999999999,24
6,0.7375000000,0.4999823333,0.8656947083,4.1738333333333335,24
5,0.7400000000,0.4999762083,0.8680386667,4.172583333333333,24
4,0.7287500000,0.4999933750,0.8694852083,4.166249999999999,24
3,0.7466666667,0.5000332083,0.8710131667,4.162999999999999,24
2,0.7433333333,0.5000067500,0.8729800417,4.156416666666666,24
1,0.7801152917,0.4999920833,0.8748586667,4.145208333333334,24
